study_type,study_id,short_cite,mean_age,age_group,n,d_calc,d_var_calc,native_lang,prop_female,prop_nae,infant_type,main_question_ids_preference,same_infant,method,dependent_measure,presentation,response_mode,parent_education,prop_caregiver_seat,num_trials,participant_design,setting,speaker,speaker_experience,speaker_fam,speaker_female,speech_type,test_lang,trial_control,exposure_phase
MB,babylabbrookes,NA,410.25,12-15 mo,16,0.26802580999683756,0.1261224661691322,english,0.5961538461538461,0,typical,yes,1,singlescreen,NA,NA,NA,16.442307692307693,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabbrookes,NA,138.88888888888889,3-6 mo,20,0.6740790358229655,0.10567978183170024,english,0.28104575163398693,0,typical,yes,2,singlescreen,NA,NA,NA,16.01197461953151,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabbrookes,NA,231.12280701754386,6-9 mo,15,0.5748995814085146,0.13884182547839474,english,0.5350877192982456,0,typical,yes,3,singlescreen,NA,NA,NA,16.676845415425355,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabbrookes,NA,360.5,9-12 mo,2,0.3028718240553657,1.0114664177258281,english,0.5,0,typical,yes,4,singlescreen,NA,NA,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabkingswood,NA,414.0919540229885,12-15 mo,15,0.42675047815008843,0.13636859951002214,english,0.3793103448275862,0,typical,yes,1,hpp,NA,NA,NA,16.202083333333334,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabkingswood,NA,218.32692307692307,6-9 mo,15,0.34997861057262625,0.13537475046430578,english,0.3076923076923077,0,typical,yes,2,hpp,NA,NA,NA,15.717147435897436,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabkingswood,NA,274,9-12 mo,2,-0.3865779611898852,1.0186803150097161,english,0.5333333333333333,0,typical,yes,3,hpp,NA,NA,NA,16.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylabkonstanz,NA,231.92631578947368,6-9 mo,15,0.8414381363175815,0.14513363562082673,german,0.5789473684210527,0,typical,yes,1,hpp,NA,NA,NA,17.34736842105263,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylablangessex,NA,389,12-15 mo,6,0.15786761823052184,0.3343717577035741,english,0.9090909090909091,0,typical,yes,1,eyetracking,NA,NA,NA,14.545454545454547,0.18181818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylablangessex,NA,229.2439024390244,6-9 mo,11,0.6249728700373334,0.19069525200642504,english,0.14634146341463414,0,typical,yes,2,eyetracking,NA,NA,NA,15.062259306803593,0.04878048780487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MB,babylablangessex,NA,299.625,9-12 mo,5,0.14943978282903456,0.40111661243459945,english,0.6875,0,typical,yes,3,eyetracking,NA,NA,NA,15.40625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
