"","study_type","study_id","short_cite","mean_age","age_group","n","d_calc","d_var_calc","native_lang","prop_female","prop_nae","infant_type","main_question_ids_preference","same_infant","method","dependent_measure","presentation","response_mode","parent_education","prop_caregiver_seat","num_trials","participant_design","setting","speaker","speaker_experience","speaker_fam","speaker_female","speech_type","exposure_phase","test_lang","original_ma","trial_control","group_name_1","group_name_2","t","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","sd_1","sd_2","r","corr","gender_1","own_mother","isMeta","isRep","mean_agec","yi","vi","sei","pval","affirm"
"1","MB","babylabbrookes","ManyBabies Consortium (2020)",410.25,"12-15 mo",16,0.31,0.190695252006425,"english",0.596153846153846,0,"typical","a.yes","1","a.cf","a.looking_time","a.tape recording","eye-tracking",16.4423076923077,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,22.1662581699346,0.31,0.190695252006425,0.436686674867032,0.477771647164883,FALSE
"2","MB","babylabbrookes","ManyBabies Consortium (2020)",138.888888888889,"3-6 mo",20,1.75885181398566,0.150676659831301,"english",0.281045751633987,0,"typical","a.yes","2","a.cf","a.looking_time","a.tape recording","eye-tracking",16.0119746195315,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,-0.447167755991286,1.75885181398566,0.150676659831301,0.388170915746274,5.86697837889893e-06,TRUE
"3","MB","babylabbrookes","ManyBabies Consortium (2020)",231.122807017544,"6-9 mo",15,0.282556239087563,0.129645,"english",0.535087719298246,0,"typical","a.yes","3","a.cf","a.looking_time","a.tape recording","eye-tracking",16.6768454154254,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,7.23899208806329,0.282556239087563,0.129645,0.360062494575594,0.432604726951977,FALSE
"4","MB","babylabkingswood","ManyBabies Consortium (2020)",414.091954022988,"12-15 mo",15,0.66,0.173336870368135,"english",0.379310344827586,0,"typical","a.yes","1","b.hpp","a.looking_time","a.tape recording","behavior",16.2020833333333,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,22.4864210051837,0.66,0.173336870368135,0.416337447712952,0.112908965555153,FALSE
"5","MB","babylabkingswood","ManyBabies Consortium (2020)",218.326923076923,"6-9 mo",15,0.256398579030209,0.129995720878384,"english",0.307692307692308,0,"typical","a.yes","2","b.hpp","a.looking_time","a.tape recording","behavior",15.7171474358974,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,6.1726684263449,0.256398579030209,0.129995720878384,0.360549193423566,0.477001565383856,FALSE
"6","MB","babylabkonstanz","ManyBabies Consortium (2020)",231.926315789474,"6-9 mo",15,0.498240237567761,0.072741474087069,"german",0.578947368421053,0,"typical","a.yes","1","b.hpp","a.looking_time","a.tape recording","behavior",17.3473684210526,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,7.30595115239078,0.498240237567761,0.072741474087069,0.269706273725824,0.06469731533178,FALSE
"7","MB","babylablangessex","ManyBabies Consortium (2020)",229.243902439024,"6-9 mo",11,-0.30069119894959,0.125674871224561,"english",0.146341463414634,0,"typical","a.yes","1","a.cf","a.looking_time","a.tape recording","eye-tracking",15.0622593068036,0.0487804878048781,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,7.08241670652001,-0.30069119894959,0.125674871224561,0.354506517887275,0.396328528457858,FALSE
"8","MB","babylableiden","ManyBabies Consortium (2020)",324.708333333333,"9-12 mo",15,0.259821812196078,0.05480375,"dutch",0.416666666666667,0,"typical","a.yes","1","b.hpp","a.looking_time","a.tape recording","behavior",18.2430555555556,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,15.0377859477124,0.259821812196078,0.05480375,0.234102007680413,0.267056859468293,FALSE
"9","MB","babylablmu","ManyBabies Consortium (2020)",409.482142857143,"12-15 mo",21,0.54,0.136368599510022,"german",0.410714285714286,0,"typical","a.yes","1","a.cf","a.looking_time","a.tape recording","eye-tracking",17.2678571428571,0.142857142857143,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,22.1022700746965,0.54,0.136368599510022,0.369281193008826,0.143658935866119,FALSE
"10","MB","babylablmu","ManyBabies Consortium (2020)",324.384615384615,"9-12 mo",16,0.284413687793389,0.112234255137301,"german",0.435897435897436,0,"typical","a.yes","2","a.cf","a.looking_time","a.tape recording","eye-tracking",16.2446657183499,0.256410256410256,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,15.0108094519859,0.284413687793389,0.112234255137301,0.335013813352973,0.395902951040386,FALSE
